GymnastID,Name,Team_x,Event,week1_score,week2_score,week3_score,week4_score,week5_score,week6_score,week7_score,week8_score,average_score,high_score,low_score,Team_y,Price
31816,olivia greaves,Auburn,BB,,,,,9.875,9.7,9.825,9.85,9.8125,9.875,9.7,Auburn (SEC),1000.0
31816,olivia greaves,Auburn,FX,9.675,9.725,9.8,9.85,9.775,9.9,9.875,9.875,9.809375,9.9,9.675,Auburn (SEC),3000.0
31816,olivia greaves,Auburn,UB,9.8,9.8,9.875,9.925,9.825,9.825,9.125,9.725,9.7375,9.925,9.125,Auburn (SEC),3000.0
31265,sophia groth,Auburn,BB,9.85,9.625,9.85,9.75,,9.9,9.95,9.85,9.825000000000001,9.95,9.625,Auburn (SEC),4000.0
31265,sophia groth,Auburn,FX,9.825,9.85,9.85,9.9,,9.95,9.875,9.95,9.885714285714284,9.95,9.825,Auburn (SEC),5000.0
31265,sophia groth,Auburn,UB,9.775,9.825,9.725,,,9.85,9.9,9.9,9.829166666666667,9.9,9.725,Auburn (SEC),3000.0
30835,olivia hollingsworth,Auburn,BB,9.875,9.8,,9.825,,,,,9.833333333333334,9.875,9.8,Auburn (SEC),4000.0
30835,olivia hollingsworth,Auburn,FX,9.5,9.85,,,4.4,,,,7.916666666666667,9.85,4.4,Auburn (SEC),5000.0
30835,olivia hollingsworth,Auburn,UB,9.825,9.75,,9.75,9.8,,,,9.78125,9.825,9.75,Auburn (SEC),3000.0
30835,olivia hollingsworth,Auburn,VT,,9.85,,,,,,,9.85,9.85,9.85,Auburn (SEC),4000.0
31266,sara hubbard,Auburn,VT,9.825,9.875,9.825,9.825,9.85,9.875,9.825,9.875,9.846874999999999,9.875,9.825,Auburn (SEC),4000.0
32333,julianne huff,Auburn,VT,9.725,9.8,,9.75,9.875,9.55,9.85,9.675,9.74642857142857,9.875,9.55,Auburn (SEC),2000.0
32576,alex irvine,Auburn,UB,,,9.8,9.825,9.85,9.95,9.9,9.925,9.875,9.95,9.8,Auburn (SEC),4000.0
32951,katelyn jong,Auburn,BB,9.8,9.9,9.85,9.925,9.95,9.85,9.775,9.625,9.834375,9.95,9.625,Auburn (SEC),5000.0
32951,katelyn jong,Auburn,FX,9.8,9.825,9.85,9.9,9.75,,9.825,9.75,9.814285714285715,9.9,9.75,Auburn (SEC),3000.0
32951,katelyn jong,Auburn,UB,9.9,9.9,9.9,9.925,9.9,9.875,9.875,9.925,9.9,9.925,9.875,Auburn (SEC),6250.0
32951,katelyn jong,Auburn,VT,9.675,9.875,9.875,9.75,9.725,,9.875,9.95,9.817857142857141,9.95,9.675,Auburn (SEC),3000.0
31268,caroline leonard,Auburn,UB,,,,,,,,9.85,9.85,9.85,9.85,Auburn (SEC),1000.0
30836,gabby mclaughlin,Auburn,BB,9.75,9.825,9.85,9.9,9.875,9.8,9.925,9.85,9.846875,9.925,9.75,Auburn (SEC),4000.0
30836,gabby mclaughlin,Auburn,FX,9.85,9.875,9.75,9.875,9.85,9.875,9.675,9.875,9.828125,9.875,9.675,Auburn (SEC),4000.0
32952,marissa neal,Auburn,BB,9.9,9.8,9.925,9.975,9.925,,,,9.905000000000001,9.975,9.8,Auburn (SEC),1000.0
32952,marissa neal,Auburn,FX,,,9.85,9.875,9.85,,,,9.858333333333334,9.875,9.85,Auburn (SEC),1000.0
31684,sydney schumaker,Auburn,VT,9.775,,9.8,9.775,9.8,9.875,9.775,9.9,9.814285714285715,9.9,9.775,Auburn (SEC),3000.0
32335,paige zancan,Auburn,BB,,,9.75,9.825,9.825,9.9,9.875,9.925,9.850000000000001,9.925,9.75,Auburn (SEC),4000.0
32335,paige zancan,Auburn,FX,,,,,,9.9,9.75,9.875,9.841666666666667,9.9,9.75,Auburn (SEC),1000.0
32335,paige zancan,Auburn,VT,,9.85,9.9,9.9,9.625,9.8,9.85,9.9,9.832142857142856,9.9,9.625,Auburn (SEC),5000.0
31333,sarah zois,Auburn,VT,9.775,,9.8,,9.65,9.825,9.9,9.875,9.804166666666667,9.9,9.65,Auburn (SEC),2000.0
31827,zoe middleton,Ball State,BB,9.625,9.35,9.525,9.475,9.75,9.825,9.775,9.675,9.625,9.825,9.35,Ball State (MAC),1000.0
31827,zoe middleton,Ball State,FX,,9.9,9.875,9.85,9.9,9.9,9.675,9.65,9.821428571428571,9.9,9.65,Ball State (MAC),3000.0
31827,zoe middleton,Ball State,UB,9.725,9.8,9.2,9.8,9.75,9.8,9.85,9.725,9.70625,9.85,9.2,Ball State (MAC),1000.0
31827,zoe middleton,Ball State,VT,9.7,9.8,9.775,9.8,9.8,9.75,9.775,8.825,9.653125000000001,9.8,8.825,Ball State (MAC),2000.0
30841,suki pfister,Ball State,VT,,,,,9.725,9.875,9.75,9.8,9.787500000000001,9.875,9.725,Ball State (MAC),6250.0
32666,ashley szymanski,Ball State,BB,9.775,9.8,9.75,9.775,9.75,9.85,9.825,9.75,9.784375,9.85,9.75,Ball State (MAC),2000.0
32666,ashley szymanski,Ball State,UB,9.875,9.525,9.875,9.875,9.8,9.875,9.875,9.475,9.771875000000001,9.875,9.475,Ball State (MAC),4000.0
32960,noelle ball,Boise State,UB,,9.65,9.75,9.425,9.8,9.825,9.85,9.75,9.721428571428573,9.85,9.425,Boise State (Mountain West Conference),1000.0
32960,noelle ball,Boise State,VT,,9.6,9.65,9.7625,9.775,9.675,9.75,9.725,9.705357142857142,9.775,9.6,Boise State (Mountain West Conference),1000.0
32961,bridget kemp,Boise State,FX,,9.7,8.85,9.8125,9.675,9.875,9.85,9.825,9.655357142857142,9.875,8.85,Boise State (Mountain West Conference),2000.0
32961,bridget kemp,Boise State,VT,,9.675,9.625,9.75,9.75,9.65,9.675,9.75,9.696428571428571,9.75,9.625,Boise State (Mountain West Conference),1000.0
30846,emily lopez,Boise State,BB,,9.85,9.775,9.8125,9.85,9.875,9.85,9.375,9.769642857142857,9.875,9.375,Boise State (Mountain West Conference),4000.0
30846,emily lopez,Boise State,UB,,9.85,9.875,9.912500000000001,9.8,9.85,9.95,9.825,9.866071428571429,9.95,9.8,Boise State (Mountain West Conference),5000.0
30846,emily lopez,Boise State,VT,,9.8,9.75,9.787500000000001,9.8,9.8,9.8,9.8,9.79107142857143,9.8,9.75,Boise State (Mountain West Conference),2000.0
32963,kristina shchennikova,Boise State,BB,,,,,,9.9,9.9,9.775,9.858333333333334,9.9,9.775,Boise State (Mountain West Conference),1000.0
32963,kristina shchennikova,Boise State,UB,,9.775,9.825,9.837499999999999,9.825,9.8,9.9,9.8,9.823214285714286,9.9,9.775,Boise State (Mountain West Conference),3000.0
32399,brynlee andersen,BYU,BB,9.475,9.825,9.95,9.912500000000001,9.7,9.9,9.9,9.725,9.798437499999999,9.95,9.475,BYU (Big 12),6250.0
32399,brynlee andersen,BYU,FX,9.725,9.45,,9.825,9.9,9.825,9.9,9.85,9.782142857142857,9.9,9.45,BYU (Big 12),3000.0
33243,ondine achampong,California,BB,,,,,,,,9.775,9.775,9.775,9.775,California (ACC),1000.0
31860,miki aderinto,California,UB,,,,,,,9.9,9.775,9.8375,9.9,9.775,California (ACC),1000.0
31861,casey brown,California,UB,9.6,9.875,9.9,9.875,9.85,9.825,,,9.820833333333333,9.9,9.6,California (ACC),2000.0
31861,casey brown,California,VT,,,,,9.8,,,,9.8,9.8,9.8,California (ACC),4000.0
31292,ella cesario,California,BB,9.85,9.825,9.9,9.8,9.825,9.775,9.6,9.85,9.803125,9.9,9.6,California (ACC),3000.0
31292,ella cesario,California,FX,9.775,9.85,9.2,9.85,9.875,9.925,9.9,9.95,9.790625,9.95,9.2,California (ACC),5000.0
31292,ella cesario,California,UB,9.85,9.85,9.825,9.925,9.85,9.875,9.825,9.825,9.853125,9.925,9.825,California (ACC),4000.0
31292,ella cesario,California,VT,9.725,9.825,9.775,9.9,9.725,9.775,9.7,9.8,9.778125,9.9,9.7,California (ACC),2000.0
31862,emjae frazier,California,BB,9.725,9.9,9.875,9.875,9.85,9.8,9.875,9.875,9.846875,9.9,9.725,California (ACC),5000.0
