GymnastID,Event,Home_Percent_1,Home_Percent_2,Home_Percent_3,Home_Percent_4,Home_Percent_5,Home_Percent_6,Home_Percent_7,Home_Percent_8,Home_Percent_9,Home_Percent_10,Score_1,Score_2,Score_3,Score_4,Score_5,Score_6,Score_7,Score_8,Score_9,Score_10,Week_Weight_1,Week_Weight_2,Week_Weight_3,Week_Weight_4,Week_Weight_5,Week_Weight_6,Week_Weight_7,Week_Weight_8,Week_Weight_9,Week_Weight_10,home_avg,away_avg,home_count,away_count,home_away_diff,weight,homeaway_factor
30842,FX,0.0,1.0,,,,,,,,,9.775,9.808328340595496,,,,,,,,,1.0,1.0,,,,,,,,,9.85,9.775,1,1,0.07499999999999929,1,0.04167165940450266
30842,UB,0.0,1.0,,,,,,,1.0,0.0,9.75,9.623339694656488,,,,,,,9.798339694656487,9.775,1.0,1.0,,,,,,,1.0,1.0,9.7375,9.7625,2,2,-0.02499999999999858,2,0.026660305343511402
30842,VT,0.0,1.0,,,,,,0.0,1.0,0.0,9.75,9.793641046113102,,,,,,9.8,9.768641046113101,9.825,1.0,1.0,,,,,,1.0,1.0,1.0,9.787500000000001,9.791666666666666,2,3,-0.0041666666666646535,2,0.006358953886898356
30846,BB,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,9.85,9.775,9.8,9.84698923367161,9.875,9.84698923367161,9.375,9.84698923367161,9.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.85,9.7625,3,6,0.08750000000000036,3,0.0030107663283892687
30846,UB,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,9.85,9.875,9.925,9.773339694656489,9.85,9.923339694656487,9.825,9.898339694656489,9.825,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.891666666666667,9.858333333333334,3,6,0.033333333333333215,3,0.026660305343511402
30846,VT,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,9.8,9.75,9.8,9.793641046113102,9.8,9.793641046113102,9.8,9.893641046113101,9.675,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.833333333333334,9.770833333333334,3,6,0.0625,3,0.006358953886898356
30847,BB,,0.0,,,,,,,,,,9.075,,,,,,,,,,1.0,,,,,,,,,,9.075,0,1,,0,0.0030107663283892687
30847,VT,,,,,,0.0,1.0,0.0,1.0,,,,,,,9.65,9.643641046113101,9.65,9.643641046113101,,,,,,,1.0,1.0,1.0,1.0,,9.65,9.65,2,2,0.0,2,0.006358953886898356
30856,BB,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.85,9.875,9.85,9.82198923367161,9.871989233671611,9.95,9.84698923367161,9.875,9.85,9.82198923367161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.84375,9.875000000000002,4,6,-0.031250000000001776,4,0.0030107663283892687
30856,FX,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.775,9.775,9.925,9.833328340595497,9.783328340595496,9.925,9.808328340595496,9.925,9.825,9.883328340595497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.868749999999999,9.858333333333334,4,6,0.010416666666664298,4,0.04167165940450266
30856,UB,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.775,9.8,9.775,9.773339694656489,9.798339694656487,9.85,9.773339694656489,9.775,9.825,9.748339694656488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.8,9.799999999999999,4,6,1.7763568394002505e-15,4,0.026660305343511402
30856,VT,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.6,9.6,9.55,9.7186410461131,9.543641046113102,9.65,9.793641046113102,9.75,9.7,9.7186410461131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.7,9.641666666666666,4,6,0.05833333333333357,4,0.006358953886898356
30860,UB,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,9.75,9.25,9.898339694656489,8.774169847328244,9.798339694656487,9.7,9.873339694656488,9.825,9.873339694656488,9.8,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.8875,9.665000000000001,4,5,0.22249999999999837,4,0.026660305343511402
30869,BB,,,,,,,,0.0,0.0,1.0,,,,,,,,9.85,9.9,9.69698923367161,,,,,,,,1.0,1.0,1.0,9.7,9.875,1,2,-0.1750000000000007,1,0.0030107663283892687
30869,FX,,0.0,1.0,1.0,0.0,,1.0,0.0,,1.0,,9.775,9.608328340595497,9.708328340595497,8.975,,9.733328340595497,9.675,,9.833328340595497,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,9.7625,9.475,4,3,0.28749999999999964,3,0.04167165940450266
30869,VT,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,,9.85,9.8186410461131,9.868641046113101,9.825,,9.8436410461131,9.775,9.75,9.8186410461131,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.84375,9.799999999999999,4,4,0.043750000000001066,4,0.006358953886898356
30873,BB,1.0,,,,,,,,,,8.996989233671611,,,,,,,,,,1.0,,,,,,,,,,9.0,,1,0,,0,0.0030107663283892687
30873,UB,1.0,1.0,,0.5,0.0,1.0,1.0,0.0,0.0,1.0,9.848339694656488,9.798339694656487,,9.774169847328244,9.65,9.823339694656488,9.848339694656488,9.9,9.875,9.848339694656488,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.86,9.808333333333334,5,3,0.05166666666666586,3,0.026660305343511402
30873,VT,,1.0,,0.5,0.0,1.0,1.0,0.0,0.0,1.0,,9.8436410461131,,9.771820523056551,9.275,9.8436410461131,9.743641046113101,9.925,9.825,9.868641046113101,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.83125,9.675,4,3,0.15625,3,0.006358953886898356
30875,BB,1.0,1.0,,0.5,0.0,1.0,,,,1.0,9.84698923367161,9.746989233671611,,9.798494616835805,9.1,8.896989233671611,,,,9.646989233671611,1.0,1.0,,2.0,1.0,1.0,,,,1.0,9.5375,9.1,4,1,0.4375,1,0.0030107663283892687
30875,FX,1.0,1.0,,,0.0,,1.0,0.0,0.0,1.0,8.933328340595496,8.733328340595497,,,9.625,,9.833328340595497,9.85,9.85,9.883328340595497,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,9.3875,9.775,4,3,-0.38750000000000107,3,0.04167165940450266
30875,VT,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.743641046113101,9.8186410461131,,9.768641046113101,9.875,9.893641046113101,9.8186410461131,9.825,9.925,9.768641046113101,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.808333333333334,9.875,6,3,-0.06666666666666643,3,0.006358953886898356
30876,BB,1.0,1.0,,0.5,0.0,1.0,1.0,0.0,0.0,1.0,9.22198923367161,9.82198923367161,,9.723494616835806,9.8,9.82198923367161,9.796989233671612,9.725,9.725,9.69698923367161,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.675,9.75,5,3,-0.07499999999999929,3,0.0030107663283892687
30876,FX,1.0,1.0,,0.5,0.0,1.0,,,,,9.808328340595496,9.633328340595497,,9.841664170297749,9.825,9.808328340595496,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,9.791666666666666,9.825,3,1,-0.033333333333333215,1,0.04167165940450266
30876,UB,1.0,1.0,,0.5,0.0,1.0,1.0,0.0,0.0,1.0,9.873339694656488,9.873339694656488,,9.786669847328245,9.9,9.773339694656489,9.823339694656488,9.875,9.9,9.873339694656488,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.870000000000001,9.891666666666666,5,3,-0.021666666666664725,3,0.026660305343511402
30876,VT,1.0,1.0,,0.5,0.0,1.0,,0.0,,,9.868641046113101,9.868641046113101,,9.69682052305655,9.8,9.8436410461131,,9.875,,,1.0,1.0,,2.0,1.0,1.0,,1.0,,,9.866666666666667,9.8375,3,2,0.029166666666666785,2,0.006358953886898356
30877,BB,,1.0,,0.5,0.0,1.0,1.0,0.0,0.0,1.0,,9.796989233671612,,9.735994616835805,9.025,9.82198923367161,9.871989233671611,9.85,9.825,9.796989233671612,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.825,9.566666666666666,4,3,0.25833333333333286,3,0.0030107663283892687
30884,UB,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.648339694656489,9.225,9.825,9.873339694656488,9.698339694656488,9.825,9.875,9.848339694656488,9.2,9.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.793750000000001,9.641666666666667,4,6,0.15208333333333357,4,0.026660305343511402
30885,BB,,1.0,,,,0.0,,,,,,9.746989233671611,,,,9.225,,,,,,1.0,,,,1.0,,,,,9.75,9.225,1,1,0.5250000000000004,1,0.0030107663283892687
30885,FX,,1.0,,,,,,,,,,9.008328340595497,,,,,,,,,,1.0,,,,,,,,,9.05,,1,0,,0,0.04167165940450266
30885,VT,,,,1.0,,0.0,,0.0,,0.0,,,,9.768641046113101,,9.9,,9.8,,9.825,,,,1.0,,1.0,,1.0,,1.0,9.775,9.841666666666667,1,3,-0.06666666666666643,1,0.006358953886898356
30890,BB,,0.0,0.0,1.0,0.0,,1.0,,0.0,0.5,,9.825,9.65,9.771989233671611,9.7625,,9.746989233671611,,9.7,9.835994616835805,,1.0,1.0,1.0,2.0,,1.0,,1.0,2.0,9.7625,9.734375,2,4,0.02812499999999929,2,0.0030107663283892687
30890,FX,,0.0,0.0,1.0,0.0,,1.0,,0.0,0.5,,9.175,9.75,9.908328340595496,9.8125,,9.883328340595497,,9.675,9.904164170297749,,1.0,1.0,1.0,2.0,,1.0,,1.0,2.0,9.9375,9.603125,2,4,0.33437499999999964,2,0.04167165940450266
30890,VT,,0.0,0.0,1.0,0.0,,1.0,,0.0,0.5,,9.775,9.825,9.743641046113101,9.7,,9.7186410461131,,9.675,9.796820523056551,,1.0,1.0,1.0,2.0,,1.0,,1.0,2.0,9.7375,9.74375,2,4,-0.006249999999999645,2,0.006358953886898356
30893,BB,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,9.84698923367161,9.9,9.94698923367161,9.8,9.75,9.97198923367161,9.875,9.871989233671611,9.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.9125,9.845,4,5,0.067499999999999,4,0.0030107663283892687
30893,FX,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,9.708328340595497,9.9,9.458328340595497,9.65,9.875,9.883328340595497,9.875,9.858328340595497,9.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.76875,9.84,4,5,-0.07124999999999915,4,0.04167165940450266
30893,VT,,,,,,,,,1.0,0.0,,,,,,,,,9.9686410461131,9.9,,,,,,,,,1.0,1.0,9.975,9.9,1,1,0.07499999999999929,1,0.006358953886898356
30895,FX,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,9.75,9.825,9.775,,9.708328340595497,9.825,9.708328340595497,9.75,9.733328340595497,9.775,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.758333333333333,9.783333333333333,3,6,-0.025000000000000355,3,0.04167165940450266
30895,VT,0.0,0.0,0.0,,,,1.0,0.0,1.0,,9.675,9.725,9.575,,,,9.618641046113101,9.625,9.543641046113102,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,9.5875,9.649999999999999,2,4,-0.062499999999998224,2,0.006358953886898356
30902,BB,,,,,,1.0,,,,,,,,,,9.671989233671612,,,,,,,,,,1.0,,,,,9.675,,1,0,,0,0.0030107663283892687
30902,UB,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,9.825,9.825,9.785839694656488,9.775,9.798339694656487,9.8,9.825,9.848339694656488,9.85,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.8375,9.816666666666666,3,6,0.020833333333333925,3,0.026660305343511402
30903,BB,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,9.85,9.69698923367161,9.775,9.75,9.846989233671612,9.8125,9.771989233671611,9.775,9.775,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,9.775,9.789583333333333,3,6,-0.014583333333332504,3,0.0030107663283892687
30903,FX,,,,,,,,,0.0,0.0,,,,,,,,,9.8,9.75,,,,,,,,,1.0,1.0,,9.775,0,2,,0,0.04167165940450266
30903,UB,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,9.725,9.823339694656488,9.8,9.75,9.735839694656487,9.7375,9.873339694656488,9.825,9.775,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,9.837499999999999,9.76875,3,6,0.06874999999999787,3,0.026660305343511402
30905,BB,,,,1.0,0.0,,0.0,1.0,,1.0,,,,9.871989233671611,9.825,,9.825,9.84698923367161,,9.796989233671612,,,,1.0,1.0,,1.0,1.0,,1.0,9.841666666666667,9.825,3,2,0.016666666666667496,2,0.0030107663283892687
30905,VT,1.0,0.0,0.0,,,0.0,,,,,9.793641046113102,9.775,9.725,,,9.775,,,,,1.0,1.0,1.0,,,1.0,,,,,9.8,9.758333333333333,1,3,0.04166666666666785,1,0.006358953886898356
30908,BB,,,,,0.0,1.0,0.5,0.0,1.0,1.0,,,,,9.875,9.82198923367161,9.848494616835804,9.875,9.84698923367161,9.921989233671612,,,,,1.0,1.0,2.0,1.0,1.0,1.0,9.866666666666665,9.875,3,2,-0.008333333333334636,2,0.0030107663283892687
30908,UB,,,,,,,1.0,0.0,,,,,,,,,9.698339694656488,9.7,,,,,,,,,1.0,1.0,,,9.725,9.7,1,1,0.025000000000000355,1,0.026660305343511402
30921,FX,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,9.925,9.858328340595497,9.9,9.883328340595497,9.95,9.883328340595497,9.883328340595497,9.8,9.933328340595496,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.930000000000001,9.89375,5,4,0.03625000000000078,4,0.04167165940450266
30921,UB,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,9.775,9.773339694656489,9.75,9.723339694656488,9.875,9.773339694656489,9.823339694656488,9.925,9.773339694656489,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.8,9.83125,5,4,-0.03125,4,0.026660305343511402
30922,BB,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,9.925,9.921989233671612,9.9,9.921989233671612,9.95,9.921989233671612,9.94698923367161,9.925,9.97198923367161,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.940000000000001,9.925,5,4,0.015000000000000568,4,0.0030107663283892687
30922,FX,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,9.8,9.808328340595496,9.875,9.733328340595497,9.825,9.833328340595497,9.833328340595497,9.825,9.858328340595497,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.855,9.83125,5,4,0.023749999999999716,4,0.04167165940450266
30922,VT,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,9.925,9.918641046113102,9.875,9.8186410461131,9.95,9.8436410461131,9.918641046113102,9.9,9.9436410461131,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.895000000000001,9.9125,5,4,-0.017499999999998295,4,0.006358953886898356
30925,BB,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,,1.0,9.725,9.72198923367161,,9.8125,9.15,9.69698923367161,9.7375,9.796989233671612,,9.746989233671611,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,,1.0,9.743749999999999,9.60625,4,4,0.1374999999999993,4,0.0030107663283892687
30925,FX,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,,1.0,9.575,9.733328340595497,,9.712499999999999,9.875,9.683328340595496,9.8125,9.833328340595497,,9.508328340595497,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,,1.0,9.73125,9.743749999999999,4,4,-0.01249999999999929,4,0.04167165940450266
30925,VT,,,,,,1.0,,,,,,,,,,9.5936410461131,,,,,,,,,,1.0,,,,,9.6,,1,0,,0,0.006358953886898356
30934,FX,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,,9.85,9.708328340595497,9.833328340595497,9.8,,9.033328340595496,9.875,9.825,9.808328340595496,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.6375,9.837499999999999,4,4,-0.1999999999999993,4,0.04167165940450266
30934,UB,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,,9.85,9.723339694656488,9.723339694656488,9.575,,9.648339694656489,9.725,9.75,9.823339694656488,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.75625,9.725,4,4,0.03125,4,0.026660305343511402
30934,VT,,0.0,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,,9.725,9.7186410461131,9.8436410461131,9.825,,9.8436410461131,9.8,9.775,9.8186410461131,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,9.8125,9.78125,4,4,0.03125,4,0.006358953886898356
30948,UB,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.823339694656488,9.9,9.9,9.798339694656487,9.925,9.925,9.875,9.873339694656488,9.95,9.923339694656487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.881249999999998,9.912500000000001,4,6,-0.03125000000000355,4,0.026660305343511402
30950,BB,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.246989233671611,9.85,9.871989233671611,9.8,9.871989233671611,9.55,9.94698923367161,9.85,9.85,9.84698923367161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.760000000000002,9.78,5,5,-0.019999999999997797,5,0.0030107663283892687
30950,FX,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,9.808328340595496,9.825,9.783328340595496,,9.808328340595496,9.775,9.883328340595497,9.825,9.95,9.858328340595497,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.870000000000001,9.84375,5,4,0.026250000000000995,4,0.04167165940450266
