Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name,Week
2025-01-19,"Alaska, Cornell, UC Davis",,,,,,A,California,33244,CJ Keuneke,3
2025-01-26,Clemson,,,,9.9,,H,California,33244,CJ Keuneke,4
2025-02-07,Stanford,,,,9.825,,H,California,33244,CJ Keuneke,6
2025-01-04,"Oregon State, UCLA",9.9,9.825,9.9,9.9,39.525,A,California,31294,Mya Lauzon,1
2025-01-11,"LSU, Oklahoma, Utah",9.825,9.9,9.825,9.9,39.45,A,California,31294,Mya Lauzon,2
2025-01-19,"Alaska, Cornell, UC Davis",9.875,9.75,9.875,9.925,39.425,A,California,31294,Mya Lauzon,3
2025-01-26,Clemson,9.825,9.825,9.65,9.9,39.2,H,California,31294,Mya Lauzon,4
2025-02-02,North Carolina State,9.875,9.925,9.9,9.95,39.65,A,California,31294,Mya Lauzon,5
2025-02-07,Stanford,9.9,9.925,9.925,10.0,39.75,H,California,31294,Mya Lauzon,6
2025-01-04,"Oregon State, UCLA",9.775,,9.75,9.8,,A,California,32651,Kyen Mayhew,1
2025-01-11,"LSU, Oklahoma, Utah",9.9,,9.75,9.85,,A,California,32651,Kyen Mayhew,2
2025-01-19,"Alaska, Cornell, UC Davis",9.775,,9.825,9.775,,A,California,32651,Kyen Mayhew,3
2025-01-26,Clemson,9.875,,9.7,9.875,,H,California,32651,Kyen Mayhew,4
2025-02-02,North Carolina State,9.175,,9.825,9.825,,A,California,32651,Kyen Mayhew,5
2025-02-07,Stanford,9.875,,9.175,9.95,,H,California,32651,Kyen Mayhew,6
2025-02-02,North Carolina State,,9.825,,,,A,California,32652,Annalise Newman-Achee,5
2025-02-07,Stanford,,9.85,,,,H,California,32652,Annalise Newman-Achee,6
2025-02-02,North Carolina State,,,9.95,,,A,California,31295,Abbey Scanlon,5
2025-02-07,Stanford,,,9.875,,,H,California,31295,Abbey Scanlon,6
2025-01-19,"Alaska, Cornell, UC Davis",,,,,,A,California,32298,Jayden Silvers,3
2025-01-26,Clemson,9.625,,,,,H,California,32298,Jayden Silvers,4
2025-02-02,North Carolina State,,,,9.35,,A,California,33246,Brianna Taurek,5
2025-01-04,"Oregon State, UCLA",9.8,9.725,,,,A,California,33247,Mya Wiley,1
2025-01-11,"LSU, Oklahoma, Utah",9.825,9.075,,,,A,California,33247,Mya Wiley,2
2025-01-19,"Alaska, Cornell, UC Davis",9.75,9.75,,,,A,California,33247,Mya Wiley,3
2025-02-07,Stanford,9.8,,,,,H,California,33247,Mya Wiley,6
2025-01-04,"Oregon State, UCLA",9.7,9.95,9.85,9.675,39.175,A,California,31296,Madelyn Williams,1
2025-01-11,"LSU, Oklahoma, Utah",9.75,9.875,9.875,,,A,California,31296,Madelyn Williams,2
2025-01-19,"Alaska, Cornell, UC Davis",9.9,9.85,9.85,9.875,39.475,A,California,31296,Madelyn Williams,3
2025-01-26,Clemson,9.825,9.875,9.85,9.9,39.45,H,California,31296,Madelyn Williams,4
2025-02-02,North Carolina State,9.825,9.85,9.775,9.9,39.35,A,California,31296,Madelyn Williams,5
2025-02-07,Stanford,9.825,9.85,9.9,9.85,39.425,H,California,31296,Madelyn Williams,6
2025-01-10,"Arizona, Michigan, North Carolina State",9.625,,,9.775,,A,Clemson,32738,Molly Arnold,2
2025-01-17,Pittsburgh,,,,9.7,,A,Clemson,32738,Molly Arnold,3
2025-01-26,California,,,,9.825,,A,Clemson,32738,Molly Arnold,4
2025-01-31,Pittsburgh,,,,9.6,,H,Clemson,32738,Molly Arnold,5
2025-02-09,North Carolina,,,,9.675,,A,Clemson,32738,Molly Arnold,6
2025-01-10,"Arizona, Michigan, North Carolina State",,9.8,,,,A,Clemson,32742,Takoda Berry,2
2025-01-17,Pittsburgh,,9.825,,,,A,Clemson,32742,Takoda Berry,3
2025-01-26,California,,9.725,,,,A,Clemson,32742,Takoda Berry,4
2025-01-31,Pittsburgh,,9.775,,,,H,Clemson,32742,Takoda Berry,5
2025-02-09,North Carolina,,9.8,,,,A,Clemson,32742,Takoda Berry,6
2025-01-10,"Arizona, Michigan, North Carolina State",9.825,,,,,A,Clemson,32743,Trinity Brown,2
2025-01-17,Pittsburgh,9.825,,,9.75,,A,Clemson,32743,Trinity Brown,3
2025-01-26,California,9.8,,,,,A,Clemson,32743,Trinity Brown,4
2025-01-31,Pittsburgh,9.825,,,,,H,Clemson,32743,Trinity Brown,5
2025-02-09,North Carolina,9.75,,,,,A,Clemson,32731,Kate Bryant,6
2025-01-10,"Arizona, Michigan, North Carolina State",,,9.75,,,A,Clemson,32741,Sierra Church,2
2025-01-17,Pittsburgh,,,9.85,,,A,Clemson,32741,Sierra Church,3
2025-01-26,California,,,9.15,,,A,Clemson,32741,Sierra Church,4
2025-01-31,Pittsburgh,,,9.775,,,H,Clemson,32741,Sierra Church,5
2025-02-09,North Carolina,,,9.775,,,A,Clemson,32741,Sierra Church,6
2025-01-10,"Arizona, Michigan, North Carolina State",,,9.8,9.3,,A,Clemson,32727,Brie Clark,2
2025-01-17,Pittsburgh,,,9.225,9.625,,A,Clemson,32727,Brie Clark,3
2025-01-26,California,,,9.8,9.9,,A,Clemson,32727,Brie Clark,4
2025-01-31,Pittsburgh,,,9.9,9.925,,H,Clemson,32727,Brie Clark,5
2025-02-09,North Carolina,,,9.825,9.95,,A,Clemson,32727,Brie Clark,6
2025-01-10,"Arizona, Michigan, North Carolina State",,9.25,,,,A,Clemson,32984,Hannah Clark,2
2025-01-17,Pittsburgh,,9.8,,,,A,Clemson,32984,Hannah Clark,3
2025-01-26,California,,9.875,,,,A,Clemson,32984,Hannah Clark,4
2025-01-31,Pittsburgh,,9.275,,,,H,Clemson,32984,Hannah Clark,5
2025-02-09,North Carolina,,9.875,,,,A,Clemson,32984,Hannah Clark,6
2025-01-10,"Arizona, Michigan, North Carolina State",9.525,,,9.65,,A,Clemson,32737,Maggie Holman,2
2025-01-17,Pittsburgh,9.825,,,,,A,Clemson,32737,Maggie Holman,3
2025-01-26,California,9.775,,,9.625,,A,Clemson,32737,Maggie Holman,4
2025-01-31,Pittsburgh,9.85,,,9.85,,H,Clemson,32737,Maggie Holman,5
2025-02-09,North Carolina,9.725,,,9.825,,A,Clemson,32737,Maggie Holman,6
2025-01-10,"Arizona, Michigan, North Carolina State",,9.875,,9.75,,A,Clemson,32728,Eve Jackson,2
2025-01-17,Pittsburgh,9.825,9.75,,9.775,,A,Clemson,32728,Eve Jackson,3
2025-01-26,California,9.625,9.8,,9.825,,A,Clemson,32728,Eve Jackson,4
2025-01-31,Pittsburgh,9.7,9.775,,9.825,,H,Clemson,32728,Eve Jackson,5
2025-02-09,North Carolina,9.725,9.825,,9.175,,A,Clemson,32728,Eve Jackson,6
2025-01-10,"Arizona, Michigan, North Carolina State",9.775,9.775,9.75,,,A,Clemson,32739,Quinn Kuhl,2
2025-01-17,Pittsburgh,9.8,9.75,9.825,,,A,Clemson,32739,Quinn Kuhl,3
2025-01-26,California,9.775,9.875,9.825,,,A,Clemson,32739,Quinn Kuhl,4
2025-01-31,Pittsburgh,9.725,8.975,8.9,,,H,Clemson,32739,Quinn Kuhl,5
2025-02-09,North Carolina,9.7,9.85,9.5,,,A,Clemson,32739,Quinn Kuhl,6
2025-01-10,"Arizona, Michigan, North Carolina State",,9.825,9.775,9.825,,A,Clemson,32734,Lilly Lippeatt,2
2025-01-17,Pittsburgh,,9.575,9.75,9.725,,A,Clemson,32734,Lilly Lippeatt,3
2025-01-26,California,,9.7,9.75,9.775,,A,Clemson,32734,Lilly Lippeatt,4
2025-01-31,Pittsburgh,,9.85,9.825,9.8,,H,Clemson,32734,Lilly Lippeatt,5
2025-02-09,North Carolina,,9.85,9.825,9.825,,A,Clemson,32734,Lilly Lippeatt,6
2025-01-10,"Arizona, Michigan, North Carolina State",,,9.65,,,A,Clemson,32732,Kielyn McCright,2
2025-01-17,Pittsburgh,,,9.725,,,A,Clemson,32732,Kielyn McCright,3
2025-01-26,California,,,9.85,,,A,Clemson,32732,Kielyn McCright,4
2025-02-09,North Carolina,,,9.35,,,A,Clemson,32732,Kielyn McCright,6
2025-01-10,"Arizona, Michigan, North Carolina State",9.775,,,9.75,,A,Clemson,32736,Madison Minner,2
2025-01-17,Pittsburgh,9.75,,,9.75,,A,Clemson,32736,Madison Minner,3
2025-01-26,California,9.8,,,9.85,,A,Clemson,32736,Madison Minner,4
2025-01-31,Pittsburgh,9.775,,,9.825,,H,Clemson,32736,Madison Minner,5
2025-02-09,North Carolina,9.85,,,9.8,,A,Clemson,32736,Madison Minner,6
2025-01-10,"Arizona, Michigan, North Carolina State",,,9.7,,,A,Clemson,32985,Danika Nielsen,2
2025-01-17,Pittsburgh,,,9.8,,,A,Clemson,32985,Danika Nielsen,3
2025-01-26,California,,,9.8,,,A,Clemson,32985,Danika Nielsen,4
2025-01-31,Pittsburgh,,,9.8,,,H,Clemson,32985,Danika Nielsen,5
2025-02-09,North Carolina,,,9.8,,,A,Clemson,32985,Danika Nielsen,6
2025-02-09,North Carolina,,9.85,,,,A,Clemson,32733,Lauren Rutherford,6
2025-01-10,"Arizona, Michigan, North Carolina State",9.8,,,,,A,Clemson,32986,Tara Walsh,2
2025-01-17,Pittsburgh,9.75,,,,,A,Clemson,32986,Tara Walsh,3
2025-01-26,California,9.75,,,,,A,Clemson,32986,Tara Walsh,4
2025-01-31,Pittsburgh,9.7,,9.475,,,H,Clemson,32986,Tara Walsh,5
2025-02-09,North Carolina,9.7,,,,,A,Clemson,32986,Tara Walsh,6
2025-01-10,"Arizona, Michigan, North Carolina State",,9.75,,,,A,Clemson,32740,Rebecca Wells,2
2025-01-17,Pittsburgh,,9.7,,,,A,Clemson,32740,Rebecca Wells,3
2025-01-26,California,,9.85,,,,A,Clemson,32740,Rebecca Wells,4
2025-01-31,Pittsburgh,,9.8,,,,H,Clemson,32740,Rebecca Wells,5
2025-01-05,Michigan,9.8,,,9.85,,H,Denver,31871,Mila Brusch,1
2025-01-12,"Georgia, LIU, Missouri",9.85,,,9.85,,H,Denver,31871,Mila Brusch,2
2025-01-20,"Arkansas, Texas Woman's",9.9,,,9.725,,A,Denver,31871,Mila Brusch,4
2025-01-26,West Virginia,9.8,,,9.9,,H,Denver,31871,Mila Brusch,4
2025-01-31,Arizona,9.825,,,8.825,,A,Denver,31871,Mila Brusch,5
2025-02-08,BYU,9.85,,,9.8,,H,Denver,31871,Mila Brusch,6
2025-01-05,Michigan,,9.875,9.0,,,H,Denver,30873,Rosie Casali,1
2025-01-12,"Georgia, LIU, Missouri",9.85,9.825,,,,H,Denver,30873,Rosie Casali,2
2025-01-20,"Arkansas, Texas Woman's",9.675,9.725,,,,A,Denver,30873,Rosie Casali,4
2025-01-26,West Virginia,9.875,9.85,,,,H,Denver,30873,Rosie Casali,4
2025-01-31,Arizona,9.275,9.65,,,,A,Denver,30873,Rosie Casali,5
2025-02-08,BYU,9.85,9.85,,,,H,Denver,30873,Rosie Casali,6
2025-01-05,Michigan,,9.85,9.8,9.875,,H,Denver,31872,Cecilia Cooley,1
2025-01-12,"Georgia, LIU, Missouri",,9.8,9.85,9.9,,H,Denver,31872,Cecilia Cooley,2
2025-01-20,"Arkansas, Texas Woman's",,9.775,9.775,9.8,,A,Denver,31872,Cecilia Cooley,4
2025-01-26,West Virginia,,9.85,9.625,9.875,,H,Denver,31872,Cecilia Cooley,4
2025-01-31,Arizona,,9.85,9.825,9.825,,A,Denver,31872,Cecilia Cooley,5
2025-02-08,BYU,,9.775,9.825,9.8,,H,Denver,31872,Cecilia Cooley,6
2025-01-05,Michigan,9.6,,,,,H,Denver,32359,Amanda Hargraves,1
2025-01-20,"Arkansas, Texas Woman's",9.8,,,,,A,Denver,32359,Amanda Hargraves,4
2025-01-05,Michigan,,9.9,,,,H,Denver,31317,Mia Hebinck,1
2025-01-12,"Georgia, LIU, Missouri",,9.75,,,,H,Denver,31317,Mia Hebinck,2
2025-01-20,"Arkansas, Texas Woman's",,9.85,,,,A,Denver,31317,Mia Hebinck,4
2025-01-26,West Virginia,,9.275,,,,H,Denver,31317,Mia Hebinck,4
2025-01-31,Arizona,,9.825,,,,A,Denver,31317,Mia Hebinck,5
2025-02-08,BYU,,9.7,,,,H,Denver,31317,Mia Hebinck,6
2025-01-05,Michigan,,9.875,9.25,9.825,,H,Denver,31318,Momoko Iwai,1
2025-01-12,"Georgia, LIU, Missouri",,9.8,9.9,9.8,,H,Denver,31318,Momoko Iwai,2
2025-01-20,"Arkansas, Texas Woman's",,,9.85,,,A,Denver,31318,Momoko Iwai,4
2025-01-26,West Virginia,,,9.475,,,H,Denver,31318,Momoko Iwai,4
2025-01-31,Arizona,,,9.85,,,A,Denver,31318,Momoko Iwai,5
2025-02-08,BYU,,,9.825,,,H,Denver,31318,Momoko Iwai,6
2025-01-05,Michigan,9.75,,9.85,8.975,,H,Denver,30875,Bella Mabanta,1
2025-01-12,"Georgia, LIU, Missouri",9.825,,9.75,8.775,,H,Denver,30875,Bella Mabanta,2
2025-01-20,"Arkansas, Texas Woman's",,,9.925,,,A,Denver,30875,Bella Mabanta,4
2025-01-26,West Virginia,9.775,,9.675,,,H,Denver,30875,Bella Mabanta,4
2025-01-31,Arizona,9.875,,9.1,9.625,,A,Denver,30875,Bella Mabanta,5
2025-02-08,BYU,9.9,,8.9,,,H,Denver,30875,Bella Mabanta,6
2025-01-05,Michigan,9.875,9.9,9.225,9.85,38.85,H,Denver,30876,Rylie Mundell,1
2025-01-12,"Georgia, LIU, Missouri",9.875,9.9,9.825,9.675,39.275,H,Denver,30876,Rylie Mundell,2
2025-01-20,"Arkansas, Texas Woman's",9.525,9.825,9.775,9.85,38.975,A,Denver,30876,Rylie Mundell,4
2025-01-26,West Virginia,9.875,9.775,9.675,9.875,39.2,H,Denver,30876,Rylie Mundell,4
2025-01-31,Arizona,9.8,9.9,9.8,9.825,39.325,A,Denver,30876,Rylie Mundell,5
2025-02-08,BYU,9.85,9.8,9.825,9.85,39.325,H,Denver,30876,Rylie Mundell,6
2025-01-05,Michigan,9.85,,,,,H,Denver,32360,Maddison Reidenbach,1
2025-01-12,"Georgia, LIU, Missouri",9.85,,,,,H,Denver,32360,Maddison Reidenbach,2
2025-01-20,"Arkansas, Texas Woman's",9.8,,,9.8,,A,Denver,32360,Maddison Reidenbach,4
2025-01-26,West Virginia,9.875,,,9.7,,H,Denver,32360,Maddison Reidenbach,4
2025-01-31,Arizona,9.825,,,,,A,Denver,32360,Maddison Reidenbach,5
2025-02-08,BYU,9.825,,,9.85,,H,Denver,32360,Maddison Reidenbach,6
2025-01-20,"Arkansas, Texas Woman's",,9.825,,9.8,,A,Denver,31874,Kiley Rorich,4
2025-01-26,West Virginia,,9.9,,9.825,,H,Denver,31874,Kiley Rorich,4
2025-01-31,Arizona,,9.875,,8.725,,A,Denver,31874,Kiley Rorich,5
2025-02-08,BYU,,9.775,,9.65,,H,Denver,31874,Kiley Rorich,6
2025-01-12,"Georgia, LIU, Missouri",,,9.8,,,H,Denver,30877,Abbie Thompson,2
2025-01-20,"Arkansas, Texas Woman's",,,9.675,,,A,Denver,30877,Abbie Thompson,4
2025-01-26,West Virginia,,,9.8,,,H,Denver,30877,Abbie Thompson,4
2025-01-31,Arizona,,,9.025,,,A,Denver,30877,Abbie Thompson,5
2025-02-08,BYU,,,9.825,,,H,Denver,30877,Abbie Thompson,6
2025-01-05,Michigan,9.75,9.9,9.85,9.85,39.35,H,Denver,32361,Madison Ulrich,1
2025-01-12,"Georgia, LIU, Missouri",9.8,9.875,9.35,9.775,38.8,H,Denver,32361,Madison Ulrich,2
2025-01-20,"Arkansas, Texas Woman's",9.8,9.825,9.825,9.85,39.3,A,Denver,32361,Madison Ulrich,4
2025-01-26,West Virginia,9.8,9.85,9.175,9.8,38.625,H,Denver,32361,Madison Ulrich,4
2025-01-31,Arizona,9.65,9.825,9.875,9.8,39.15,A,Denver,32361,Madison Ulrich,5
2025-02-08,BYU,9.825,9.875,9.8,9.875,39.375,H,Denver,32361,Madison Ulrich,6
2025-01-10,"Kent State, Wilberforce",9.45,9.425,9.325,,,A,Fisk,30994,Madison Benson,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",9.75,9.35,9.625,,,H,Fisk,30994,Madison Benson,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",9.8,9.15,9.4,,,A,Fisk,30994,Madison Benson,3
2025-01-19,"New Hampshire, Western Michigan",,,9.45,,,A,Fisk,30994,Madison Benson,3
2025-01-26,"George Washington, Pennsylvania, Yale",,9.475,,,,A,Fisk,30994,Madison Benson,4
2025-02-02,"Maryland, Rutgers, Utica",,9.5,,,,A,Fisk,30994,Madison Benson,5
2025-01-10,"Kent State, Wilberforce",9.725,7.4,9.625,,,A,Fisk,32897,Allie Berkley,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",9.475,7.9,,,,H,Fisk,32897,Allie Berkley,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",9.8,,,,,A,Fisk,32897,Allie Berkley,3
2025-01-19,"New Hampshire, Western Michigan",9.7,9.375,,,,A,Fisk,32897,Allie Berkley,3
2025-01-26,"George Washington, Pennsylvania, Yale",9.825,8.2,9.675,,,A,Fisk,32897,Allie Berkley,4
2025-02-02,"Maryland, Rutgers, Utica",9.45,9.425,9.625,,,A,Fisk,32897,Allie Berkley,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",9.775,9.225,9.525,,,A,Fisk,32897,Allie Berkley,6
2025-01-13,"Rutgers, Wilberforce, William & Mary",,9.325,,9.6,,H,Fisk,31881,Zyia Coleman,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",,9.475,,9.025,,A,Fisk,31881,Zyia Coleman,3
2025-01-19,"New Hampshire, Western Michigan",,7.85,,9.5,,A,Fisk,31881,Zyia Coleman,3
2025-02-02,"Maryland, Rutgers, Utica",,9.35,,8.9,,A,Fisk,31881,Zyia Coleman,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",,9.675,,,,A,Fisk,31881,Zyia Coleman,6
2025-01-26,"George Washington, Pennsylvania, Yale",,,,,,A,Fisk,31882,Jordynn Cromartie,4
2025-01-10,"Kent State, Wilberforce",9.45,,,9.575,,A,Fisk,32899,Kendall Guy,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",9.35,,,9.725,,H,Fisk,32899,Kendall Guy,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",9.05,,,9.5,,A,Fisk,32899,Kendall Guy,3
2025-01-26,"George Washington, Pennsylvania, Yale",9.6,,,9.525,,A,Fisk,32899,Kendall Guy,4
2025-02-02,"Maryland, Rutgers, Utica",9.375,,,8.7,,A,Fisk,32899,Kendall Guy,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",9.475,,,,,A,Fisk,32899,Kendall Guy,6
2025-01-10,"Kent State, Wilberforce",,,9.65,9.375,,A,Fisk,31884,Kaylei McDonald,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",,,9.675,8.75,,H,Fisk,31884,Kaylei McDonald,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",,,9.6,9.475,,A,Fisk,31884,Kaylei McDonald,3
2025-01-19,"New Hampshire, Western Michigan",,,9.625,9.55,,A,Fisk,31884,Kaylei McDonald,3
2025-01-26,"George Washington, Pennsylvania, Yale",,,9.675,9.4,,A,Fisk,31884,Kaylei McDonald,4
2025-02-02,"Maryland, Rutgers, Utica",,,9.625,,,A,Fisk,31884,Kaylei McDonald,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",,,9.7,8.7,,A,Fisk,31884,Kaylei McDonald,6
2025-02-08,"Pennsylvania, Southern Conn., Temple",,,,9.575,,A,Fisk,32900,Laniyah Montgomery,6
2025-01-10,"Kent State, Wilberforce",,,9.575,9.35,,A,Fisk,31885,Liberty Mora,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",,,9.775,9.1,,H,Fisk,31885,Liberty Mora,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",,,9.625,,,A,Fisk,31885,Liberty Mora,3
2025-01-19,"New Hampshire, Western Michigan",,,9.725,9.5,,A,Fisk,31885,Liberty Mora,3
2025-01-26,"George Washington, Pennsylvania, Yale",,,9.7,9.525,,A,Fisk,31885,Liberty Mora,4
2025-02-02,"Maryland, Rutgers, Utica",,,9.65,9.65,,A,Fisk,31885,Liberty Mora,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",,,9.9,9.675,,A,Fisk,31885,Liberty Mora,6
2025-01-10,"Kent State, Wilberforce",,7.875,,,,A,Fisk,32703,Sophia Pratt,2
2025-01-17,"Illinois State, UW-Stout, Wilberforce",,7.8,,,,A,Fisk,32703,Sophia Pratt,3
2025-01-19,"New Hampshire, Western Michigan",,7.65,,,,A,Fisk,32703,Sophia Pratt,3
2025-01-10,"Kent State, Wilberforce",9.8,9.7,9.775,9.7,38.975,A,Fisk,31886,Morgan Price,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",9.025,9.25,9.0,,,H,Fisk,31886,Morgan Price,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",9.85,9.85,9.775,9.85,39.325,A,Fisk,31886,Morgan Price,3
2025-01-19,"New Hampshire, Western Michigan",9.775,9.825,9.025,9.575,38.2,A,Fisk,31886,Morgan Price,3
2025-01-26,"George Washington, Pennsylvania, Yale",9.925,9.8,9.85,9.875,39.45,A,Fisk,31886,Morgan Price,4
2025-02-02,"Maryland, Rutgers, Utica",9.825,9.825,9.875,9.8,39.325,A,Fisk,31886,Morgan Price,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",9.85,10.0,9.85,9.8,39.5,A,Fisk,31886,Morgan Price,6
2025-01-10,"Kent State, Wilberforce",,,,9.35,,A,Fisk,32704,Jada Reece,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",,,,9.725,,H,Fisk,32704,Jada Reece,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",,,,9.8,,A,Fisk,32704,Jada Reece,3
2025-01-19,"New Hampshire, Western Michigan",9.55,,,9.55,,A,Fisk,32704,Jada Reece,3
2025-01-26,"George Washington, Pennsylvania, Yale",9.5,,,9.5,,A,Fisk,32704,Jada Reece,4
2025-02-02,"Maryland, Rutgers, Utica",9.475,,,9.65,,A,Fisk,32704,Jada Reece,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",8.825,,,9.7,,A,Fisk,32704,Jada Reece,6
2025-01-10,"Kent State, Wilberforce",9.525,,,,,A,Fisk,31887,Aliyah Reed-Hammon,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",9.375,,9.65,,,H,Fisk,31887,Aliyah Reed-Hammon,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",9.675,,9.7,,,A,Fisk,31887,Aliyah Reed-Hammon,3
2025-01-19,"New Hampshire, Western Michigan",9.675,,9.725,,,A,Fisk,31887,Aliyah Reed-Hammon,3
2025-01-26,"George Washington, Pennsylvania, Yale",9.75,,9.725,,,A,Fisk,31887,Aliyah Reed-Hammon,4
2025-02-02,"Maryland, Rutgers, Utica",9.3,,9.8,,,A,Fisk,31887,Aliyah Reed-Hammon,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",9.625,,9.8,,,A,Fisk,31887,Aliyah Reed-Hammon,6
2025-01-26,"George Washington, Pennsylvania, Yale",,8.7,,,,A,Fisk,31888,Kiara Richmon,4
2025-02-02,"Maryland, Rutgers, Utica",,9.25,,,,A,Fisk,31888,Kiara Richmon,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",,9.425,,,,A,Fisk,31888,Kiara Richmon,6
2025-01-10,"Kent State, Wilberforce",9.65,9.4,8.875,8.525,36.45,A,Fisk,32705,Ciniah Rosby,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",8.7,9.5,9.75,9.625,37.575,H,Fisk,32705,Ciniah Rosby,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",,9.5,9.425,9.725,,A,Fisk,32705,Ciniah Rosby,3
2025-01-19,"New Hampshire, Western Michigan",8.925,9.2,9.725,9.475,37.325,A,Fisk,32705,Ciniah Rosby,3
2025-01-26,"George Washington, Pennsylvania, Yale",9.725,9.6,9.6,9.575,38.5,A,Fisk,32705,Ciniah Rosby,4
2025-02-02,"Maryland, Rutgers, Utica",9.475,9.425,9.25,9.675,37.825,A,Fisk,32705,Ciniah Rosby,5
2025-02-08,"Pennsylvania, Southern Conn., Temple",9.6,9.575,9.75,9.6,38.525,A,Fisk,32705,Ciniah Rosby,6
2025-01-10,"Kent State, Wilberforce",,9.225,,,,A,Fisk,32706,Sydney Smith,2
2025-01-13,"Rutgers, Wilberforce, William & Mary",,9.375,,,,H,Fisk,32706,Sydney Smith,3
2025-01-17,"Illinois State, UW-Stout, Wilberforce",9.35,9.3,,,,A,Fisk,32706,Sydney Smith,3
2025-01-19,"New Hampshire, Western Michigan",8.7,,,,,A,Fisk,32706,Sydney Smith,3
2025-02-08,"Pennsylvania, Southern Conn., Temple",,9.3,,,,A,Fisk,32706,Sydney Smith,6
2025-01-26,"George Washington, Pennsylvania, Yale",,8.15,,,,A,Fisk,32901,Aiyana Thomas,4
2025-02-07,Arkansas,,9.875,,,,A,Florida,32412,Alyssa Arana,6
2025-01-10,"Michigan State, Nebraska, Northern Illinois",,9.725,,,,H,Florida,32994,Skye Blakely,2
2025-01-17,LSU,,9.775,,,,A,Florida,32994,Skye Blakely,3
2025-01-24,Georgia,,9.9,,,,H,Florida,32994,Skye Blakely,4
2025-02-02,"Utah, West Virginia",,9.825,,,,A,Florida,32994,Skye Blakely,5
2025-01-10,"Michigan State, Nebraska, Northern Illinois",9.775,9.9,9.925,9.9,39.5,H,Florida,31325,Sloane Blakely,2
2025-01-17,LSU,9.85,9.25,9.95,9.95,39.0,A,Florida,31325,Sloane Blakely,3
2025-01-24,Georgia,9.9,9.825,9.95,9.925,39.6,H,Florida,31325,Sloane Blakely,4
2025-02-02,"Utah, West Virginia",9.2,9.875,9.9,9.95,38.925,A,Florida,31325,Sloane Blakely,5
2025-01-10,"Michigan State, Nebraska, Northern Illinois",,,,9.175,,H,Florida,31890,Lori Brubach,2
2025-01-10,"Michigan State, Nebraska, Northern Illinois",9.775,,,,,H,Florida,33385,Ly Bui,2
2025-01-17,LSU,9.85,,,,,A,Florida,33385,Ly Bui,3
2025-01-24,Georgia,9.925,,,,,H,Florida,33385,Ly Bui,4
2025-02-02,"Utah, West Virginia",9.925,,,,,A,Florida,33385,Ly Bui,5
2025-02-07,Arkansas,9.775,9.9,,,,A,Florida,33385,Ly Bui,6
2025-01-10,"Michigan State, Nebraska, Northern Illinois",,,,9.875,,H,Florida,32996,Taylor Clark,2
2025-01-17,LSU,,,,9.875,,A,Florida,32996,Taylor Clark,3
2025-01-24,Georgia,,,,9.9,,H,Florida,32996,Taylor Clark,4
2025-02-02,"Utah, West Virginia",,,,9.8,,A,Florida,32996,Taylor Clark,5
2025-02-07,Arkansas,,,,9.925,,A,Florida,32996,Taylor Clark,6
2025-01-17,LSU,,,9.85,,,A,Florida,32415,Skylar Draser,3
2025-01-24,Georgia,,,9.9,,,H,Florida,32415,Skylar Draser,4
2025-02-02,"Utah, West Virginia",,,9.875,,,A,Florida,32415,Skylar Draser,5
2025-02-07,Arkansas,,,9.8,,,A,Florida,32415,Skylar Draser,6
2025-01-10,"Michigan State, Nebraska, Northern Illinois",9.95,,,,,H,Florida,32416,Danie Ferris,2
2025-01-17,LSU,9.825,,,9.875,,A,Florida,32416,Danie Ferris,3
2025-02-02,"Utah, West Virginia",9.825,,,,,A,Florida,32416,Danie Ferris,5
2025-02-07,Arkansas,9.75,,,9.85,,A,Florida,32416,Danie Ferris,6
